match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
469101122199922693,understat,West Ham,Crystal Palace,1,2,EPL,2025,2025-09-20 14:00:00,1,0.466365,2.33565,5,7,,,,,,,,,,,0,1,0,,,
1090439336599845252,understat,Hoffenheim,Bayern Munich,1,4,Bundesliga,2025,2025-09-20 13:30:00,1,1.03716,2.7142,6,2,,,,,,,,,,,0,1,0,,,
944625399005760768,understat,Werder Bremen,Freiburg,0,3,Bundesliga,2025,2025-09-20 13:30:00,1,1.27257,2.36315,5,7,,,,,,,,,,,0,1,0,,,
499042513370125270,understat,Hoffenheim,Mainz 05,1,4,Bundesliga,2025,2025-09-20 13:30:00,1,1.03716,2.57047,6,9,,,,,,,,,,,0,1,0,,,
296848971845773606,understat,Hamburger SV,FC Heidenheim,2,1,Bundesliga,2025,2025-09-20 13:30:00,1,3.32157,2.63607,5,13,,,,,,,,,,,0,1,0,,,
148218572609384915,understat,Augsburg,Bayern Munich,1,4,Bundesliga,2025,2025-09-20 13:30:00,1,0.870451,2.7142,6,2,,,,,,,,,,,0,1,0,,,
75983802166509666,understat,Augsburg,Mainz 05,1,4,Bundesliga,2025,2025-09-20 13:30:00,1,0.870451,2.57047,6,9,,,,,,,,,,,0,1,0,,,
1115766087992637275,understat,Bologna,Genoa,2,1,Serie_A,2025,2025-09-20 13:00:00,1,1.78786,0.794732,4,2,,,,,,,,,,,0,1,0,,,
140425994983330038,understat,Girona,Levante,0,4,La_Liga,2025,2025-09-20 12:00:00,1,0.423855,4.50183,4,10,,,,,,,,,,,0,1,0,,,
33308030164624447,understat,Liverpool,Everton,2,1,EPL,2025,2025-09-20 11:30:00,1,1.06166,0.721371,12,9,,,,,,,,,,,0,1,0,,,
31682428622941444,understat,Liverpool,Chelsea,2,1,EPL,2025,2025-09-20 11:30:00,1,1.06166,0.469843,12,5,,,,,,,,,,,0,1,0,,,
4844212,fotmob,Rio Ave,FC Porto,,,Belgian Pro League,,2025-09-19T19:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837151,fotmob,Real Betis,Real Sociedad,,,Primeira Liga,,2025-09-19T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829349,fotmob,VfB Stuttgart,St. Pauli,,,Bundesliga (GER),,2025-09-19T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813105,fotmob,Ferencvaros,Diosgyori VTK,,,AFC Asian Cup,,2025-09-19T18:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846706,fotmob,Saarbrücken,FC Schweinfurt,,,FIFA World Cup,,2025-09-19T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842364,fotmob,Göztepe,Beşiktaş,,,Swiss Super League,,2025-09-19T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
350052752877715733,understat,Real Betis,Real Sociedad,3,1,La_Liga,2025,2025-09-19 19:00:00,1,2.53579,0.606673,10,7,,,,,,,,,,,0,1,0,,,
1108193312789878079,understat,Lyon,Angers,1,0,Ligue_1,2025,2025-09-19 18:45:00,1,2.20483,0.677354,5,0,,,,,,,,,,,0,1,0,,,
343579265188042684,understat,Lecce,Cagliari,1,2,Serie_A,2025,2025-09-19 18:45:00,1,1.13998,2.21034,4,10,,,,,,,,,,,0,1,0,,,
856541537985411015,understat,VfB Stuttgart,St. Pauli,2,0,Bundesliga,2025,2025-09-19 18:30:00,1,2.78829,1.05657,9,4,,,,,,,,,,,0,1,0,,,
4846698,fotmob,TSV Havelse,Ingolstadt,,,FIFA World Cup,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846696,fotmob,RW Essen,VfL Osnabrück,,,FIFA World Cup,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846695,fotmob,Waldhof Mannheim,VfB Stuttgart II,,,FIFA World Cup,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846694,fotmob,Hansa Rostock,1860 München,,,FIFA World Cup,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846693,fotmob,Energie Cottbus,Erzgebirge Aue,,,FIFA World Cup,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842340,fotmob,Samsunspor,Kasımpaşa,,,Swiss Super League,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842319,fotmob,Fatih Karagümrük,Başakşehir,,,Swiss Super League,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842317,fotmob,Fenerbahçe,Alanyaspor,,,Swiss Super League,,2025-09-17T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846701,fotmob,Wehen Wiesbaden,Jahn Regensburg,,,FIFA World Cup,,2025-09-16T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846700,fotmob,Viktoria Köln 1904,Hoffenheim II,,,FIFA World Cup,,2025-09-16T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846699,fotmob,SC Verl,Alemannia Aachen,,,FIFA World Cup,,2025-09-16T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846697,fotmob,FC Schweinfurt,MSV Duisburg,,,FIFA World Cup,,2025-09-16T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846692,fotmob,Saarbrücken,Ulm,,,FIFA World Cup,,2025-09-16T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837142,fotmob,Espanyol,Mallorca,,,Primeira Liga,,2025-09-15T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842358,fotmob,Rizespor,Gençlerbirliği,,,Swiss Super League,,2025-09-15T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
652766484964500424,understat,Espanyol,Mallorca,3,2,La_Liga,2025,2025-09-15 19:00:00,1,2.67405,2.03185,3,3,,,,,,,,,,,0,1,0,,,
420647899602935007,understat,Como,Genoa,1,1,Serie_A,2025,2025-09-15 18:45:00,1,1.56467,2.54288,4,6,,,,,,,,,,,0,1,0,,,
762454645936460792,understat,Verona,Cremonese,0,0,Serie_A,2025,2025-09-15 16:30:00,1,1.8883,0.166346,3,1,,,,,,,,,,,0,1,0,,,
4844202,fotmob,Braga,Gil Vicente,,,Belgian Pro League,,2025-09-14T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837140,fotmob,Barcelona,Valencia,,,Primeira Liga,,2025-09-14T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846688,fotmob,1860 München,TSV Havelse,,,FIFA World Cup,,2025-09-14T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844199,fotmob,Arouca,Casa Pia AC,,,Belgian Pro League,,2025-09-14T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837144,fotmob,Osasuna,Rayo Vallecano,,,Primeira Liga,,2025-09-14T16:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842354,fotmob,Gaziantep FK,Kocaelispor,,,Swiss Super League,,2025-09-14T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842353,fotmob,Fenerbahçe,Trabzonspor,,,Swiss Super League,,2025-09-14T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829335,fotmob,Borussia Mönchengladbach,Werder Bremen,,,Bundesliga (GER),,2025-09-14T15:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846687,fotmob,Waldhof Mannheim,Energie Cottbus,,,FIFA World Cup,,2025-09-14T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844197,fotmob,Estrela da Amadora,Vitoria de Guimaraes,,,Belgian Pro League,,2025-09-14T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837146,fotmob,Levante,Real Betis,,,Primeira Liga,,2025-09-14T14:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842356,fotmob,Kayserispor,Göztepe,,,Swiss Super League,,2025-09-14T14:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829338,fotmob,St. Pauli,Augsburg,,,Bundesliga (GER),,2025-09-14T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837141,fotmob,Celta Vigo,Girona,,,Primeira Liga,,2025-09-14T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846691,fotmob,VfL Osnabrück,Hansa Rostock,,,FIFA World Cup,,2025-09-14T11:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
481812474211879553,understat,Barcelona,Valencia,6,0,La_Liga,2025,2025-09-14 19:00:00,1,3.46022,0.12495,13,1,,,,,,,,,,,0,1,0,,,
958789266472185869,understat,AC Milan,Bologna,1,0,Serie_A,2025,2025-09-14 18:45:00,1,1.15538,0.198634,7,2,,,,,,,,,,,0,1,0,,,
193839551172492850,understat,Rennes,Lyon,3,1,Ligue_1,2025,2025-09-14 18:45:00,1,2.20918,1.7381,4,6,,,,,,,,,,,0,1,0,,,
150036425478308272,understat,AC Milan,Lazio,1,0,Serie_A,2025,2025-09-14 18:45:00,1,1.15538,0.858246,7,5,,,,,,,,,,,0,1,0,,,
978712168634453206,understat,Osasuna,Rayo Vallecano,2,0,La_Liga,2025,2025-09-14 16:30:00,1,1.4012,0.979149,0,8,,,,,,,,,,,0,1,0,,,
511570802324630830,understat,Sassuolo,Bologna,1,0,Serie_A,2025,2025-09-14 16:00:00,1,1.2156,0.198634,5,2,,,,,,,,,,,0,1,0,,,
236795874720247355,understat,Sassuolo,Lazio,1,0,Serie_A,2025,2025-09-14 16:00:00,1,1.2156,0.858246,5,5,,,,,,,,,,,0,1,0,,,
463335548818721918,understat,Manchester City,Manchester United,3,0,EPL,2025,2025-09-14 15:30:00,1,1.99725,1.51915,8,8,,,,,,,,,,,0,1,0,,,
179589031327645789,understat,Borussia M.Gladbach,Werder Bremen,0,4,Bundesliga,2025,2025-09-14 15:30:00,1,1.58932,2.24671,16,7,,,,,,,,,,,0,1,0,,,
1004849510138907697,understat,Paris Saint Germain,Lens,2,0,Ligue_1,2025,2025-09-14 15:15:00,1,1.05815,1.2242,9,4,,,,,,,,,,,0,1,0,,,
791361512233368494,understat,Strasbourg,Le Havre,1,0,Ligue_1,2025,2025-09-14 15:15:00,1,1.43354,0.524832,6,5,,,,,,,,,,,0,1,0,,,
204393768394947121,understat,Brest,Paris FC,1,2,Ligue_1,2025,2025-09-14 15:15:00,1,2.60519,1.85008,5,2,,,,,,,,,,,0,1,0,,,
175465092007465453,understat,Metz,Angers,1,1,Ligue_1,2025,2025-09-14 15:15:00,1,1.76271,1.98184,2,5,,,,,,,,,,,0,1,0,,,
1119640152349506824,understat,Levante,Real Betis,2,2,La_Liga,2025,2025-09-14 14:15:00,1,1.02425,2.19546,6,16,,,,,,,,,,,0,1,0,,,
808721465779571993,understat,St. Pauli,Augsburg,2,1,Bundesliga,2025,2025-09-14 13:30:00,1,1.95499,0.934223,13,7,,,,,,,,,,,0,1,0,,,
1095840626894349387,understat,Atalanta,Lecce,4,1,Serie_A,2025,2025-09-14 13:00:00,1,2.62415,0.532382,12,4,,,,,,,,,,,0,1,0,,,
935120770594891869,understat,Lille,Toulouse,2,1,Ligue_1,2025,2025-09-14 13:00:00,1,2.42116,1.15678,9,2,,,,,,,,,,,0,1,0,,,
793871026103639431,understat,Burnley,Liverpool,0,1,EPL,2025,2025-09-14 13:00:00,1,0.168041,2.79492,0,17,,,,,,,,,,,0,1,0,,,
316936434684001740,understat,Pisa,Udinese,0,1,Serie_A,2025,2025-09-14 13:00:00,1,1.27587,1.72902,4,6,,,,,,,,,,,0,1,0,,,
162820910858839163,understat,Pisa,Torino,0,1,Serie_A,2025,2025-09-14 13:00:00,1,1.27587,0.805089,4,2,,,,,,,,,,,0,1,0,,,
216246196707585900,understat,Celta Vigo,Girona,1,1,La_Liga,2025,2025-09-14 12:00:00,1,1.80278,1.41213,11,11,,,,,,,,,,,0,1,0,,,
1126294718282172669,understat,Roma,Torino,0,1,Serie_A,2025,2025-09-14 10:30:00,1,1.02943,0.805089,6,2,,,,,,,,,,,0,1,0,,,
772669584184527747,understat,Roma,Udinese,0,1,Serie_A,2025,2025-09-14 10:30:00,1,1.02943,1.72902,6,6,,,,,,,,,,,0,1,0,,,
4844200,fotmob,Famalicao,Sporting CP,,,Belgian Pro League,,2025-09-13T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837139,fotmob,Atletico Madrid,Villarreal,,,Primeira Liga,,2025-09-13T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844205,fotmob,FC Porto,Nacional,,,Belgian Pro League,,2025-09-13T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842357,fotmob,Konyaspor,Alanyaspor,,,Swiss Super League,,2025-09-13T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842351,fotmob,Beşiktaş,Başakşehir,,,Swiss Super League,,2025-09-13T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837145,fotmob,Athletic Club,Deportivo Alaves,,,Primeira Liga,,2025-09-13T16:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829331,fotmob,Bayern München,Hamburger SV,,,Bundesliga (GER),,2025-09-13T16:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846682,fotmob,Alemannia Aachen,Ulm,,,FIFA World Cup,,2025-09-13T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844204,fotmob,Estoril,AVS Futebol SAD,,,Belgian Pro League,,2025-09-13T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844201,fotmob,Moreirense,Rio Ave,,,Belgian Pro League,,2025-09-13T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837148,fotmob,Real Sociedad,Real Madrid,,,Primeira Liga,,2025-09-13T14:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842359,fotmob,Samsunspor,Antalyaspor,,,Swiss Super League,,2025-09-13T14:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842355,fotmob,Fatih Karagümrük,Kasımpaşa,,,Swiss Super League,,2025-09-13T14:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842352,fotmob,Eyüpspor,Galatasaray,,,Swiss Super League,,2025-09-13T14:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829339,fotmob,FC Heidenheim,Borussia Dortmund,,,Bundesliga (GER),,2025-09-13T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829337,fotmob,Union Berlin,Hoffenheim,,,Bundesliga (GER),,2025-09-13T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829336,fotmob,Wolfsburg,1. FC Köln,,,Bundesliga (GER),,2025-09-13T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829334,fotmob,Mainz 05,RB Leipzig,,,Bundesliga (GER),,2025-09-13T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829333,fotmob,Freiburg,VfB Stuttgart,,,Bundesliga (GER),,2025-09-13T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846690,fotmob,VfB Stuttgart II,Saarbrücken,,,FIFA World Cup,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846686,fotmob,Ingolstadt,FC Schweinfurt,,,FIFA World Cup,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846685,fotmob,Hoffenheim II,SC Verl,,,FIFA World Cup,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846684,fotmob,MSV Duisburg,Wehen Wiesbaden,,,FIFA World Cup,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846683,fotmob,Erzgebirge Aue,Viktoria Köln 1904,,,FIFA World Cup,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837143,fotmob,Getafe,Real Oviedo,,,Primeira Liga,,2025-09-13T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
6776726036550463,understat,Auxerre,Monaco,1,2,Ligue_1,2025,2025-09-13 19:05:00,1,0.904229,1.62646,3,13,,,,,,,,,,,0,1,0,,,
710233682344679328,understat,Atletico Madrid,Real Oviedo,2,0,La_Liga,2025,2025-09-13 19:00:00,1,1.5106,0.369812,5,1,,,,,,,,,,,0,1,0,,,
188891060643169468,understat,Brentford,Chelsea,2,2,EPL,2025,2025-09-13 19:00:00,1,1.17533,0.755999,8,12,,,,,,,,,,,0,1,0,,,
57907562640659372,understat,Atletico Madrid,Villarreal,2,0,La_Liga,2025,2025-09-13 19:00:00,1,1.5106,0.668177,5,3,,,,,,,,,,,0,1,0,,,
981202154055647704,understat,Fiorentina,Napoli,1,3,Serie_A,2025,2025-09-13 18:45:00,1,1.39098,3.55376,6,8,,,,,,,,,,,0,1,0,,,
658266865224221382,understat,Bayern Munich,Hamburger SV,5,0,Bundesliga,2025,2025-09-13 16:30:00,1,3.03718,0.559174,25,3,,,,,,,,,,,0,1,0,,,
468642168395238927,understat,West Ham,Tottenham,0,3,EPL,2025,2025-09-13 16:30:00,1,0.793248,1.51402,2,8,,,,,,,,,,,0,1,0,,,
376816506313537411,understat,Athletic Club,Alaves,0,1,La_Liga,2025,2025-09-13 16:30:00,1,0.866662,0.090756,5,0,,,,,,,,,,,0,1,0,,,
463350465991892945,understat,Juventus,Inter,4,3,Serie_A,2025,2025-09-13 16:00:00,1,0.768943,1.01628,4,10,,,,,,,,,,,0,1,0,,,
275743008261686468,understat,Nice,Nantes,1,0,Ligue_1,2025,2025-09-13 15:00:00,1,2.34645,0.775945,3,3,,,,,,,,,,,0,1,0,,,
156119588527356454,understat,Real Sociedad,Real Madrid,1,2,La_Liga,2025,2025-09-13 14:15:00,1,3.14772,2.54171,10,6,,,,,,,,,,,0,1,0,,,
1072677184606760019,understat,Crystal Palace,Aston Villa,0,0,EPL,2025,2025-09-13 14:00:00,1,1.75805,0.354327,8,3,,,,,,,,,,,0,1,0,,,
889374753301305097,understat,Newcastle United,Leeds,1,0,EPL,2025,2025-09-13 14:00:00,1,1.19186,0.830398,12,5,,,,,,,,,,,0,1,0,,,
831835552188369481,understat,Newcastle United,Wolverhampton Wanderers,1,0,EPL,2025,2025-09-13 14:00:00,1,1.19186,0.375942,12,3,,,,,,,,,,,0,1,0,,,
684517533375518867,understat,Crystal Palace,Sunderland,0,0,EPL,2025,2025-09-13 14:00:00,1,1.75805,0.354129,8,4,,,,,,,,,,,0,1,0,,,
666890139994162766,understat,Everton,Aston Villa,0,0,EPL,2025,2025-09-13 14:00:00,1,1.8927,0.354327,10,3,,,,,,,,,,,0,1,0,,,
634643171317723481,understat,Fulham,Wolverhampton Wanderers,1,0,EPL,2025,2025-09-13 14:00:00,1,1.13979,0.375942,4,3,,,,,,,,,,,0,1,0,,,
345877896626170165,understat,Everton,Sunderland,0,0,EPL,2025,2025-09-13 14:00:00,1,1.8927,0.354129,10,4,,,,,,,,,,,0,1,0,,,
268441794211506582,understat,Bournemouth,Brighton,2,1,EPL,2025,2025-09-13 14:00:00,1,1.44187,0.624923,5,3,,,,,,,,,,,0,1,0,,,
227897236135101979,understat,Fulham,Leeds,1,0,EPL,2025,2025-09-13 14:00:00,1,1.13979,0.830398,4,5,,,,,,,,,,,0,1,0,,,
1067246728510005409,understat,Mainz 05,RasenBallsport Leipzig,0,1,Bundesliga,2025,2025-09-13 13:30:00,1,0.770276,1.5009,15,6,,,,,,,,,,,0,1,0,,,
972501679041329992,understat,FC Heidenheim,Borussia Dortmund,0,2,Bundesliga,2025,2025-09-13 13:30:00,1,0.299026,2.84999,1,28,,,,,,,,,,,0,1,0,,,
651283485588739228,understat,Union Berlin,Hoffenheim,2,4,Bundesliga,2025,2025-09-13 13:30:00,1,3.0814,3.34084,6,6,,,,,,,,,,,0,1,0,,,
584238468306889679,understat,Wolfsburg,FC Cologne,3,3,Bundesliga,2025,2025-09-13 13:30:00,1,1.79835,1.72631,3,5,,,,,,,,,,,0,1,0,,,
221061957994933833,understat,Freiburg,VfB Stuttgart,3,1,Bundesliga,2025,2025-09-13 13:30:00,1,1.6832,0.548804,7,4,,,,,,,,,,,0,1,0,,,
850539644460753087,understat,Cagliari,Parma Calcio 1913,2,0,Serie_A,2025,2025-09-13 13:00:00,1,1.76945,1.95549,4,7,,,,,,,,,,,0,1,0,,,
600299043185557824,understat,Getafe,Real Oviedo,2,0,La_Liga,2025,2025-09-13 12:00:00,1,0.954087,0.369812,2,1,,,,,,,,,,,0,1,0,,,
42939442380181271,understat,Getafe,Villarreal,2,0,La_Liga,2025,2025-09-13 12:00:00,1,0.954087,0.668177,2,3,,,,,,,,,,,0,1,0,,,
501529677985512472,understat,Arsenal,Nottingham Forest,3,0,EPL,2025,2025-09-13 11:30:00,1,2.8817,0.293681,10,1,,,,,,,,,,,0,1,0,,,
4844203,fotmob,Benfica,Santa Clara,,,Belgian Pro League,,2025-09-12T19:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844198,fotmob,Alverca,Tondela,,,Belgian Pro League,,2025-09-12T19:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837147,fotmob,Sevilla,Elche,,,Primeira Liga,,2025-09-12T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829332,fotmob,Bayer Leverkusen,Eintracht Frankfurt,,,Bundesliga (GER),,2025-09-12T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846689,fotmob,Jahn Regensburg,RW Essen,,,FIFA World Cup,,2025-09-12T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
548274673662126902,understat,Sevilla,Elche,2,2,La_Liga,2025,2025-09-12 19:00:00,1,0.346397,0.781151,5,1,,,,,,,,,,,0,1,0,,,
523733502467355495,understat,Marseille,Lorient,4,0,Ligue_1,2025,2025-09-12 18:45:00,1,2.83367,0.187377,15,0,,,,,,,,,,,0,1,0,,,
132439793786948658,understat,Bayer Leverkusen,Eintracht Frankfurt,3,1,Bundesliga,2025,2025-09-12 18:30:00,1,2.31465,0.791863,3,2,,,,,,,,,,,0,1,0,,,
4844186,fotmob,Estoril,Santa Clara,,,Belgian Pro League,,2025-09-06T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844196,fotmob,Rio Ave,Braga,,,Belgian Pro League,,2025-08-31T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844192,fotmob,Santa Clara,Estrela da Amadora,,,Belgian Pro League,,2025-08-31T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837136,fotmob,Rayo Vallecano,Barcelona,,,Primeira Liga,,2025-08-31T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842350,fotmob,Trabzonspor,Samsunspor,,,Swiss Super League,,2025-08-31T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842342,fotmob,Alanyaspor,Beşiktaş,,,Swiss Super League,,2025-08-31T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813101,fotmob,Debrecen,Ferencvaros,,,AFC Asian Cup,,2025-08-31T18:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846675,fotmob,RW Essen,Alemannia Aachen,,,FIFA World Cup,,2025-08-31T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837132,fotmob,Espanyol,Osasuna,,,Primeira Liga,,2025-08-31T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829247,fotmob,1. FC Köln,Freiburg,,,Bundesliga (GER),,2025-08-31T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844190,fotmob,Alverca,Benfica,,,Belgian Pro League,,2025-08-31T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837135,fotmob,Real Betis,Athletic Club,,,Primeira Liga,,2025-08-31T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842346,fotmob,Gençlerbirliği,Fenerbahçe,,,Swiss Super League,,2025-08-31T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842344,fotmob,Başakşehir,Eyüpspor,,,Swiss Super League,,2025-08-31T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829240,fotmob,Borussia Dortmund,Union Berlin,,,Bundesliga (GER),,2025-08-31T15:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813099,fotmob,Györi ETO,Nyiregyhaza Spartacus FC,,,AFC Asian Cup,,2025-08-31T15:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837130,fotmob,Celta Vigo,Villarreal,,,Primeira Liga,,2025-08-31T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846677,fotmob,FC Schweinfurt,Wehen Wiesbaden,,,FIFA World Cup,,2025-08-31T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844193,fotmob,Tondela,Estoril,,,Belgian Pro League,,2025-08-31T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829244,fotmob,Wolfsburg,Mainz 05,,,Bundesliga (GER),,2025-08-31T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846679,fotmob,Ulm,Waldhof Mannheim,,,FIFA World Cup,,2025-08-31T11:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
1060961713832102504,understat,Rayo Vallecano,Barcelona,1,1,La_Liga,2025,2025-08-31 19:30:00,1,1.87124,2.35774,3,4,,,,,,,,,,,0,1,0,,,
810395970436215920,understat,Rayo Vallecano,Villarreal,1,1,La_Liga,2025,2025-08-31 19:30:00,1,1.87124,0.96978,3,7,,,,,,,,,,,0,1,0,,,
890292032112242227,understat,Lazio,Verona,4,0,Serie_A,2025,2025-08-31 18:45:00,1,3.96645,0.600485,13,6,,,,,,,,,,,0,1,0,,,
404352871752048602,understat,Lyon,Marseille,1,0,Ligue_1,2025,2025-08-31 18:45:00,1,3.15727,0.896862,8,4,,,,,,,,,,,0,1,0,,,
57724071303884325,understat,Inter,Udinese,1,2,Serie_A,2025,2025-08-31 18:45:00,1,1.67172,1.20014,8,4,,,,,,,,,,,0,1,0,,,
775237458188607917,understat,Aston Villa,Crystal Palace,0,3,EPL,2025,2025-08-31 18:00:00,1,1.20586,2.59713,6,5,,,,,,,,,,,0,1,0,,,
118725860365289361,understat,Aston Villa,West Ham,0,3,EPL,2025,2025-08-31 18:00:00,1,1.20586,2.236,6,5,,,,,,,,,,,0,1,0,,,
948918594430138246,understat,Espanyol,Osasuna,1,0,La_Liga,2025,2025-08-31 17:30:00,1,1.36886,1.38167,6,7,,,,,,,,,,,0,1,0,,,
634376324631675615,understat,FC Cologne,Freiburg,4,1,Bundesliga,2025,2025-08-31 17:30:00,1,1.84068,0.933072,8,7,,,,,,,,,,,0,1,0,,,
887397610740593035,understat,Real Betis,Athletic Club,1,2,La_Liga,2025,2025-08-31 17:00:00,1,0.716186,1.11141,4,6,,,,,,,,,,,0,1,0,,,
1032877413152578921,understat,Torino,Fiorentina,0,0,Serie_A,2025,2025-08-31 16:30:00,1,1.05012,1.18859,7,2,,,,,,,,,,,0,1,0,,,
652232968367655995,understat,Genoa,Juventus,0,1,Serie_A,2025,2025-08-31 16:30:00,1,0.593013,1.55128,2,2,,,,,,,,,,,0,1,0,,,
881463783885276529,understat,Borussia Dortmund,Union Berlin,3,0,Bundesliga,2025,2025-08-31 15:30:00,1,1.82606,0.971167,12,2,,,,,,,,,,,0,1,0,,,
